216	With what does Queequeg shave?	With a harpoon	16
	 16	1.00000	How does Queequeg shave?	With a harpoon	216	
	178	0.50310	With what does Queequeg sleep?	His harpoon	16	
	153	0.44944	Who is Queequeg?	A native of Kokovoko in the Fiji islands and an expert harpooner. Despite his religion and customs, he is able to develop a bond with Ishmael. Queequeg accompanies Ishmael on the whaling voyage to the Pacific and dies when the ship sinks.		
	111	0.41121	When Queequeg falls ill, what does he do?	Have his coffin made	260	
	260	0.41121	What does Queequeg have made for him when he becomes ill?	His coffin	111	
	 22	0.35630	In what state does Ishmael meet Queequeg?	Massachusetts	222	

217	when does the Pequod sink?	After Moby Dick rams her 	17
	 17	1.00000	How does the Pequod sink?	She is rammed by Moby Dick. 	217	
	262	0.50310	Who survies when the Pequod sinks?	Only Ishmael	128	
	 76	0.44944	What is the Pequod named after?	An extinct Massachusetts Indian tribe	207	
	164	0.44944	Who owns the Pequod?	Bildad and Peleg	135	
	207	0.44944	What is the Pequod named after?	A dead Indian nation in the Massachusetts Colony	7	
	 92	0.41121	What keeps Ishmael afloat after the Pequod sinks?	A coffin	128	

230	What is the name of Queequeg's native island?	Kokovoko	30
	 30	1.00000	Queequeg is a native of what island?	Kokovoko	230	
	153	0.44944	Who is Queequeg?	A native of Kokovoko in the Fiji islands and an expert harpooner. Despite his religion and customs, he is able to develop a bond with Ishmael. Queequeg accompanies Ishmael on the whaling voyage to the Pacific and dies when the ship sinks.		
	100	0.35630	What was Queequeg on his home island?	A prince	153	
	239	0.26056	Queequeg is covered with what?	Tattoos	39	
	  4	0.21289	According to Peter Coffin, what is Queequeg out doing when Ishmael learns that Queequeg will be his roommate?	Selling shrunken heads	214	
	 16	0.20199	How does Queequeg shave?	With a harpoon	216	

162	Who is the second mate on the Pequod?	Stubb	84
	 83	1.00000	Who is the Pequod's Second Mate?	Stubb	84	
	254	1.00000	Who are the names of the Pequod's first, second, and third mates?	Starbuck, Stubbs, Flask	197	
	252	0.77651	Who are the first, second, and third mates' aboard the Pequod?	Starbuck, Stubbs, Flask	36	
	 36	0.70930	What are the mates' names on the Pequod?	Starbuck, Stubbs, Flask	252	
	 84	0.70930	What is the name of the Second Mate?	Stubb	162	
	197	0.70930	Who are the first, second, and third mates?	Starbuck, Stubbs, Flask	254	

254	Who are the names of the Pequod's first, second, and third mates?	Starbuck, Stubbs, Flask	197
	 83	1.00000	Who is the Pequod's Second Mate?	Stubb	84	
	162	1.00000	Who is the second mate on the Pequod?	Stubb	84	
	252	0.77651	Who are the first, second, and third mates' aboard the Pequod?	Starbuck, Stubbs, Flask	36	
	 36	0.70930	What are the mates' names on the Pequod?	Starbuck, Stubbs, Flask	252	
	 84	0.70930	What is the name of the Second Mate?	Stubb	162	
	197	0.70930	Who are the first, second, and third mates?	Starbuck, Stubbs, Flask	254	

83	Who is the Pequod's Second Mate?	Stubb	84
	162	1.00000	Who is the second mate on the Pequod?	Stubb	84	
	254	1.00000	Who are the names of the Pequod's first, second, and third mates?	Starbuck, Stubbs, Flask	197	
	252	0.77651	Who are the first, second, and third mates' aboard the Pequod?	Starbuck, Stubbs, Flask	36	
	 36	0.70930	What are the mates' names on the Pequod?	Starbuck, Stubbs, Flask	252	
	 84	0.70930	What is the name of the Second Mate?	Stubb	162	
	197	0.70930	Who are the first, second, and third mates?	Starbuck, Stubbs, Flask	254	

16	How does Queequeg shave?	With a harpoon	216
	216	1.00000	With what does Queequeg shave?	With a harpoon	16	
	178	0.50310	With what does Queequeg sleep?	His harpoon	16	
	153	0.44944	Who is Queequeg?	A native of Kokovoko in the Fiji islands and an expert harpooner. Despite his religion and customs, he is able to develop a bond with Ishmael. Queequeg accompanies Ishmael on the whaling voyage to the Pacific and dies when the ship sinks.		
	111	0.41121	When Queequeg falls ill, what does he do?	Have his coffin made	260	
	260	0.41121	What does Queequeg have made for him when he becomes ill?	His coffin	111	
	 22	0.35630	In what state does Ishmael meet Queequeg?	Massachusetts	222	

17	How does the Pequod sink?	She is rammed by Moby Dick. 	217
	217	1.00000	when does the Pequod sink?	After Moby Dick rams her 	17	
	262	0.50310	Who survies when the Pequod sinks?	Only Ishmael	128	
	 76	0.44944	What is the Pequod named after?	An extinct Massachusetts Indian tribe	207	
	164	0.44944	Who owns the Pequod?	Bildad and Peleg	135	
	207	0.44944	What is the Pequod named after?	A dead Indian nation in the Massachusetts Colony	7	
	 92	0.41121	What keeps Ishmael afloat after the Pequod sinks?	A coffin	128	

30	Queequeg is a native of what island?	Kokovoko	230
	230	1.00000	What is the name of Queequeg's native island?	Kokovoko	30	
