100	300	Is Moby Dick alive or dead at the end of Moby Dick?	Alive.
101	301	According to Ishmael, what is the wealth of New Bedford built upon?	Whale oil.
102	302	According to Ishmael, which whale produces the best, purest, and sweetest of oils?	Sperm whale.
103	303	According to Ishmael, who are the only people besides Stubb that still eat whale meat?	The Eskimos.
104	304	According to Peter Coffin, what is Queequeg out doing to make money when Ishmael learns that Queequeg will be his roommate?	Selling shrunken heads.
105	305	After his father's death, where was thirteen-year-old Herman Melville forced to find work?	At a bank.
106	306	After the whale carcass is cut loose from the ship, who are the 'mourners' at its 'funeral?'	Sharks and vultures.
107	307	After what is Ahab's ship named?	An extinct Native American tribe in Massachusetts.
108	308	Ahab claims that, 'The path to my fixed purpose is laid' with what?	Iron rails.
109	309	Is it because Pip's insane rantings move Ahab that he gives Pip his own quarters?	Yes, Ahab gives Pip the captain's quarters.
110	310	Before the Pequod had even left Nantucket, Ahab's fake leg had twisted around and very nearly done what?	Pierced his groin.
111	311	During the first part of the voyage, what kind of sounds do the crew think they hear from the cargo hold?	Human beings.
112	312	For what were whales primarily hunted?	Oil.
113	313	From what is Ahab's false leg made?	A whale's jawbone.
114	314	How do live whales smell, according to Ishmael?	Pleasantly musky.
115	315	How does Queequeg impress the men hiring the crew for the Pequod?	Harpooning a tiny target.
116	316	How does Queequeg shave?	With a harpoon.
117	317	How does the Pequod sink?	She is rammed by Moby Dick.
118	318	How is the Pequod decorated?	With whale bones.
119	319	How old was Herman Melville when he made his first sea voyage as a merchant sailor?	He was 19.
120	320	In what decade did historians rediscover and promote the previously ignored Moby Dick as a seminal work of American literature?	The 1920's.
121	321	How many of the Pequod's crew survive their encounter with Moby Dick?	Exactly one.
122	322	In what state does Ishmael meet Queequeg?	Massachusetts.
123	323	Ishmael decides he likes the fact that Queequeg is a pagan because Queequeg lacks a Christian's what?	Hollow courtesies.
124	324	Ishmael likens the right whale to a stoic philosopher and the sperm whale to what other kind of philosopher?	Platonic.
125	325	Ishmael reflects that traveling around the world to hunt whales really amounts to what?	Going in circles.
126	326	Ishmael thinks Buckington is fated to die at sea, but that such a death will transform Buckington into what?	God.
127	327	Out of what is Fedallah's turban made?	His hair.
128	328	Over the course of the voyage, Ahab destroys all of what?	The navigation equipment.
129	329	Pip describes the doubloon on the mast as the ship's what?	Navel.
130	330	Queequeg is a native of what island?	Kokovoko.
131	331	The crew believes that they saw mermaids in the night, but Ahab says that there were actually what?	Seals.
132	332	The fact that Ahab is using the Pequod for a different purpose than its owners intended means he could be charged with what?	Usurpation.
133	333	The name of the First Mate is?	Starbuck.
134	334	What is a 'specksynder'?	Chief Harpooner.
135	335	To what does Ishmael liken the experience of shipping aboard a whaler?	Committing suicide.
136	336	Who are the Pequod's first, second, and third mates?	Starbuck, Stubb, Flask.
137	337	What causes Ahab's harpoon to flicker with fire?	Atmospheric static.
138	338	What color does Ishmael think is horrible, unnatural and threatening when on an animal?	White.
139	339	What covers Queequeg's skin?	Tattoos.
