100	300	Who owns the Pequod?	Bildad and Peleg.
101	301	The name of the First Mate is?	Starbuck.
102	302	What is the name of the Third Mate?	Flask.
103	303	How many of the Pequod's crew survive their encounter with Moby Dick?	Exactly one.
104	304	Who are the Pequod's first, second, and third mates?	Starbuck, Stubb, Flask.
105	305	Who is the Pequod's Second Mate?	Stubb.
106	306	Who are the four harpooners on the Pequod?	Queequeg, Tashtego.  Daggoo, and Fedallah.
107	307	What is a group of whales that swim together called?	A pod.
108	308	Which crewmembers survive the Pequod's sinking?	Only Ishmael.
109	309	Is Moby Dick alive or dead at the end of Moby Dick?	Alive.
110	310	For what were whales primarily hunted?	Oil.
111	311	What do whales eat?	Plankton and other brit.
112	312	What type of whale are they hunting?	Sperm whales.
113	313	Who wins the doubloon from the mast?	Ahab.
114	314	Over the course of the voyage, Ahab destroys all of what?	The navigation equipment.
115	315	What is the biblical subject of Father Mapple's sermon at the Whaleman's Chapel?	Jonah and the whale.
116	316	What is the famous first line of Moby Dick?	Call me Ishmael.
117	317	What is Ahab's single fatal flaw?	Hubris.
118	318	Who is Moby Dick?	A giant and elusive white sperm whale. He serves as Captain Ahab's antagonist in the novel. Ahab's goal in life is to kill Moby Dick for having bitten off his leg.
119	319	Who is Ishmael?	The narrator of the novel and the only sailor to survive from the Pequod. He tells the entire story and actively participates in the drama that unfolds on Captain Ahab's whaling ship.
120	320	How is the Pequod decorated?	With whale bones.
121	321	Who is Queequeg?	A native of Kokovoko in the Fiji islands and an expert harpooner, who becomes Ishmael's friend and crewmate. Queequeg dies when the ship sinks.
122	322	Who is Captain Ahab?	The dark, brooding, peg-legged captain of the the whaling ship Pequod.  He wants to find and kill Moby Dick, the whale that caused him to lose his leg.
123	323	Where, according to Ishmael, are whales hunted?	All around the world.
124	324	How dangerous is whaling?	Whaling was one of the most dangerous occupations of the 19th century.
125	325	What frightens Ishmael the most about Moby Dick?	The whiteness of the whale.
126	326	Who are the Quaker characters in Moby Dick?	Starbuck, Peleg, and Bildad.
127	327	Who is Father Mapple?	The chaplain (in New Bedford) who gives a moving sermon based on the Biblical story of Jonah and the whale in the Whalemen's chapel.
128	328	Who is Fedallah?	Strange, 'oriental' old Parsee; Ahab's harpooner and personal prophet.
129	329	Out of what is Fedallah's turban made?	His hair.
130	330	What is Flask's nickname?	King-Post.
131	331	Who is Flask?	Third mate of the Pequod; from Martha's Vineyard.
132	332	What does the mincer wear when slicing pieces of blubber for the pots?	A whale-penis pelt.
133	333	Who wears a whale-penis pelt while slicing pieces of blubber for the pots?	The mincer.
134	334	When Ahab has the blacksmith make a special harpoon for Moby Dick, what does Ahab give him for the metal?	Nails from racehorse shoes.
135	335	When Ahab realizes that Moby Dick is now chasing him, what does he say?	That's bad.
136	336	In which Ocean does Ahab find Moby Dick again?	The Pacific.
137	337	What does Ishmael decide he needs to do after seeing how dangerous a whale hunt can be?	Rewrite his will.
138	338	What does Ahab see when he studies the gold doubloon nailed to the mast?	Ahab himself.
139	339	With whom does Ishmael share a bed at the Spouter-Inn?	Queequeg.
140	340	Pip describes the doubloon on the mast as the ship's what?	Navel.
141	341	Which mate on the Pequod was from Cape Cod?	Stubb, the Second Mate.
142	342	Which of the Pequod's mates was a Quaker from Nantucket?	Starbuck, the first mate.
143	343	How does the Pequod sink?	She is rammed by Moby Dick.
144	344	With what does Queequeg sleep?	His harpoon.
145	345	Who is the partner Captain Peleg?	Retired whaleman of Nantucket. Former chief-mate and later co-owner of the ship Pequod. He is an imposing, short- tempered, and foul-mouthed man. Bildad and Peleg hire the crew.
146	346	Who is the harpooner that Queequeq rescues?	Tashtego.
147	347	Is it because Pip's insane rantings move Ahab that he gives Pip his own quarters?	Yes, Ahab gives Pip the captain's quarters.
148	348	After what is Ahab's ship named?	An extinct Native American tribe in Massachusetts.
149	349	What is the name of Ahab's ship?	The Pequod.
150	350	To whom did Melville dedicate Moby Dick?	Nathaniel Hawthorne.
151	351	What does Ishmael claim is the most famous part of a whale?	Its tail.
152	352	From what city does Ishmael escape to New Bedford?	Manhattan.
153	353	What mainland city does Ishmael, the book's narrator, ship out from?	New Bedford.
154	354	How does Queequeg shave?	With a harpoon.
155	355	Which body part has Ahab lost to Moby Dick?	His leg.
156	356	What does Fedallah prophesize will kill Captain Ahab?	Hemp.
157	357	Queequeg is a native of what island?	Kokovoko.
158	358	Ishmael decides he likes the fact that Queequeg is a pagan because Queequeg lacks a Christian's what?	Hollow courtesies.
159	359	Who warns Ishmael of Captain Ahab as 'Old Thunder'?	Elijah.
160	360	Who are the 'five dusky phantoms' that appear when the first whale hunt begins?	Ahab's secret whaling crew.
161	361	Why is the whale-line so dangerous once it is attached to a whale?	People can get tangled.
162	362	What covers Queequeg's skin?	Tattoos.
163	363	When the crew encounter the crazed prophet Gabriel, what does Gabriel prophesize as Ahab's fate?	Dead and down there.
164	364	Who is Gabriel?	The self-appointed prophet on the ship, Jeroboam. He believes himself to be the incarnation of the Shaker God and he warns all the crewmembers on board about Moby Dick, the White Whale.
165	365	Where is Ahab's scar that resembles a lightning bolt?	On Ahab's cheek.
166	366	According to Peter Coffin, what is Queequeg out doing to make money when Ishmael learns that Queequeg will be his roommate?	Selling shrunken heads.
167	367	Where does Ishmael want to go to find a berth on a whaling ship?	Nantucket.
168	368	What keeps Ishmael afloat after the Pequod sinks?	A coffin.
169	369	When Queequeg falls ill, what does he do?	Have his coffin made.
170	370	Where does Queequeg's hatchet end up?	In the mast.
171	371	On what holiday does the Pequod depart?	Christmas Day.
172	372	From what is Ahab's false leg made?	A whale's jawbone.
173	373	What can happen to an unbalanced ship?	It can capsize.
174	374	What is the study of whales called?	Cetology.
175	375	Which American literary figure, to whom Moby Dick was dedicated, influenced Melville's writing?	Nathaniel Hawthorne.
176	376	What does Ahab promise to the first man who spots Moby Dick?	A gold doubloon.
177	377	Ishmael reflects that traveling around the world to hunt whales really amounts to what?	Going in circles.
178	378	When the crew first hunt a whale, what nearly crushes Queequeg's boat?	The ship.
179	379	What does Ishmael think men and animals should be judged on, rather than their brains?	Their spines.
180	380	When Ahab insists on climbing the mast to be the first to see Moby Dick, what happens to his hat?	A hawk steals it.
181	381	What was Ahab using to attack Moby Dick when he lost his leg?	A knife.
182	382	In what state does Ishmael meet Queequeg?	Massachusetts.
183	383	Why does Ishmael think whales are so mysterious?	They're always mostly hidden.
184	384	What does Ahab recognize as the 'first hearse' of Fedallah's prophecy?	Fedallah lashed to Moby Dick.
185	385	What does the crew look for to indicate the presence of a whale?	Spouts.
186	386	When Ahab and Starbuck talk about their families, how does Ahab see himself on his relentless quest?	A pathetic fool.
187	387	What is the name of Ahab's harpooner?	Fedallah.
188	388	What happened when the Pequod neared Sunda?	Malaysian Pirates scared them away from the hunting grounds.
189	389	Around what must the Pequod pass to arrive in the Pacific?	Cape Horn.
190	390	Who is Captain Boomer?	One-armed English whaling captain; master of the Samuel Enderby.
191	391	What is the name of Ishmael's unlikely roommate and bedfellow?	Queequeg.
192	392	When Tashtego nearly drowns, what is he trapped in?	A whale's head.
193	393	Who is Bildad?	The other co-owner of the ship Pequod. He is the exact opposite of Captain Peleg; he is cool in temperament, religious, and shrewd.
194	394	What is it called when two or more whale ships meet at sea?	A 'gam'.
195	395	What color does Ishmael think is horrible, unnatural and threatening when on an animal?	White.
196	396	What do the crew find in an old, blind, growth-covered whale that they kill?	A stone harpoon head.
197	397	What happens to Ahab's fake leg during his fight with Moby Dick?	It's snapped off.
198	398	What does Ahab carry in his pocket?	Vial of Nantucket sand.
199	399	With what does Starbuck consider killing Ahab?	Musket.
200	400	How do live whales smell, according to Ishmael?	Pleasantly musky.
201	401	What was Queequeg on his home island?	A prince.
202	402	What was the sperm whale most highly prized for?	Spermaceti and sperm oil, used as lamp oil, among other uses.
203	403	What does the scar on Ahab's cheek resemble?	A lightning bolt.
